1.1 א  בְּרֵאשִׁית, בָּרָא אֱלֹהִים, אֵת הַשָּׁמַיִם, וְאֵת הָאָרֶץ.	1 In the beginning God created the heaven and the earth.
15.6 ו  וְהֶאֱמִן, בַּיהוָה; וַיַּחְשְׁבֶהָ לּוֹ, צְדָקָה.	6 And he believed in the LORD; and He counted it to him for righteousness.
15.7 ז  וַיֹּאמֶר, אֵלָיו:  אֲנִי יְהוָה, אֲשֶׁר הוֹצֵאתִיךָ מֵאוּר כַּשְׂדִּים--לָתֶת לְךָ אֶת-הָאָרֶץ הַזֹּאת, לְרִשְׁתָּהּ.	7 And He said unto him: 'I am the LORD that brought thee out of Ur of the Chaldees, to give thee this land to inherit it.'
15.8 ח  וַיֹּאמַר:  אֲדֹנָי יְהוִה, בַּמָּה אֵדַע כִּי אִירָשֶׁנָּה.	8 And he said: 'O Lord GOD, whereby shall I know that I shall inherit it?'
15.9 ט  וַיֹּאמֶר אֵלָיו, קְחָה לִי עֶגְלָה מְשֻׁלֶּשֶׁת, וְעֵז מְשֻׁלֶּשֶׁת, וְאַיִל מְשֻׁלָּשׁ; וְתֹר, וְגוֹזָל.	9 And He said unto him: 'Take Me a heifer of three years old, and a she-goat of three years old, and a ram of three years old, and a turtle-dove, and a young pigeon.'
15.10 י  וַיִּקַּח-לוֹ אֶת-כָּל-אֵלֶּה, וַיְבַתֵּר אֹתָם בַּתָּוֶךְ, וַיִּתֵּן אִישׁ-בִּתְרוֹ, לִקְרַאת רֵעֵהוּ; וְאֶת-הַצִּפֹּר, לֹא בָתָר.	10 And he took him all these, and divided them in the midst, and laid each half over against the other; but the birds divided he not.
15.11 יא  וַיֵּרֶד הָעַיִט, עַל-הַפְּגָרִים; וַיַּשֵּׁב אֹתָם, אַבְרָם.	11 And the birds of prey came down upon the carcasses, and Abram drove them away.
15.12 יב  וַיְהִי הַשֶּׁמֶשׁ לָבוֹא, וְתַרְדֵּמָה נָפְלָה עַל-אַבְרָם; וְהִנֵּה אֵימָה חֲשֵׁכָה גְדֹלָה, נֹפֶלֶת עָלָיו.	12 And it came to pass, that, when the sun was going down, a deep sleep fell upon Abram; and, lo, a dread, even a great darkness, fell upon him.
15.13 יג  וַיֹּאמֶר לְאַבְרָם, יָדֹעַ תֵּדַע כִּי-גֵר יִהְיֶה זַרְעֲךָ בְּאֶרֶץ לֹא לָהֶם, וַעֲבָדוּם, וְעִנּוּ אֹתָם--אַרְבַּע מֵאוֹת, שָׁנָה.	13 And He said unto Abram: 'Know of a surety that thy seed shall be a stranger in a land that is not theirs, and shall serve them; and they shall afflict them four hundred years;
15.14 יד  וְגַם אֶת-הַגּוֹי אֲשֶׁר יַעֲבֹדוּ, דָּן אָנֹכִי; וְאַחֲרֵי-כֵן יֵצְאוּ, בִּרְכֻשׁ גָּדוֹל.	14 and also that nation, whom they shall serve, will I judge; and afterward shall they come out with great substance.
15.15 טו  וְאַתָּה תָּבוֹא אֶל-אֲבֹתֶיךָ, בְּשָׁלוֹם:  תִּקָּבֵר, בְּשֵׂיבָה טוֹבָה.	15 But thou shalt go to thy fathers in peace; thou shalt be buried in a good old age.
15.16 טז  וְדוֹר רְבִיעִי, יָשׁוּבוּ הֵנָּה:  כִּי לֹא-שָׁלֵם עֲוֺן הָאֱמֹרִי, עַד-הֵנָּה.	16 And in the fourth generation they shall come back hither; for the iniquity of the Amorite is not yet full.'
15.17 יז  וַיְהִי הַשֶּׁמֶשׁ בָּאָה, וַעֲלָטָה הָיָה; וְהִנֵּה תַנּוּר עָשָׁן, וְלַפִּיד אֵשׁ, אֲשֶׁר עָבַר, בֵּין הַגְּזָרִים הָאֵלֶּה.	17 And it came to pass, that, when the sun went down, and there was thick darkness, behold a smoking furnace, and a flaming torch that passed between these pieces.
15.18 יח  בַּיּוֹם הַהוּא, כָּרַת יְהוָה אֶת-אַבְרָם--בְּרִית לֵאמֹר:  לְזַרְעֲךָ, נָתַתִּי אֶת-הָאָרֶץ הַזֹּאת, מִנְּהַר מִצְרַיִם, עַד-הַנָּהָר הַגָּדֹל נְהַר-פְּרָת.	18 In that day the LORD made a covenant with Abram, saying: 'Unto thy seed have I given this land, from the river of Egypt unto the great river, the river Euphrates;
15.19 יט  אֶת-הַקֵּינִי, וְאֶת-הַקְּנִזִּי, וְאֵת, הַקַּדְמֹנִי.	19 the Kenite, and the Kenizzite, and the Kadmonite,
15.20 כ  וְאֶת-הַחִתִּי וְאֶת-הַפְּרִזִּי, וְאֶת-הָרְפָאִים.	20 and the Hittite, and the Perizzite, and the Rephaim,
15.21 כא  וְאֶת-הָאֱמֹרִי, וְאֶת-הַכְּנַעֲנִי, וְאֶת-הַגִּרְגָּשִׁי, וְאֶת-הַיְבוּסִי.  {ס}	21 and the Amorite, and the Canaanite, and the Girgashite, and the Jebusite.' {S}
16.1 א  וְשָׂרַי אֵשֶׁת אַבְרָם, לֹא יָלְדָה לוֹ; וְלָהּ שִׁפְחָה מִצְרִית, וּשְׁמָהּ הָגָר.	1 Now Sarai Abram's wife bore him no children; and she had a handmaid, an Egyptian, whose name was Hagar.
16.2 ב  וַתֹּאמֶר שָׂרַי אֶל-אַבְרָם, הִנֵּה-נָא עֲצָרַנִי יְהוָה מִלֶּדֶת--בֹּא-נָא אֶל-שִׁפְחָתִי, אוּלַי אִבָּנֶה מִמֶּנָּה; וַיִּשְׁמַע אַבְרָם, לְקוֹל שָׂרָי.	2 And Sarai said unto Abram: 'Behold now, the LORD hath restrained me from bearing; go in, I pray thee, unto my handmaid; it may be that I shall be builded up through her.' And Abram hearkened to the voice of Sarai.
16.3 ג  וַתִּקַּח שָׂרַי אֵשֶׁת-אַבְרָם, אֶת-הָגָר הַמִּצְרִית שִׁפְחָתָהּ, מִקֵּץ עֶשֶׂר שָׁנִים, לְשֶׁבֶת אַבְרָם בְּאֶרֶץ כְּנָעַן; וַתִּתֵּן אֹתָהּ לְאַבְרָם אִישָׁהּ, לוֹ לְאִשָּׁה.	3 And Sarai Abram's wife took Hagar the Egyptian, her handmaid, after Abram had dwelt ten years in the land of Canaan, and gave her to Abram her husband to be his wife.
16.4 ד  וַיָּבֹא אֶל-הָגָר, וַתַּהַר; וַתֵּרֶא כִּי הָרָתָה, וַתֵּקַל גְּבִרְתָּהּ בְּעֵינֶיהָ.	4 And he went in unto Hagar, and she conceived; and when she saw that she had conceived, her mistress was despised in her eyes.
16.5 ה  וַתֹּאמֶר שָׂרַי אֶל-אַבְרָם, חֲמָסִי עָלֶיךָ--אָנֹכִי נָתַתִּי שִׁפְחָתִי בְּחֵיקֶךָ, וַתֵּרֶא כִּי הָרָתָה וָאֵקַל בְּעֵינֶיהָ; יִשְׁפֹּט יְהוָה, בֵּינִי וּבֵינֶיךָ.	5 And Sarai said unto Abram: 'My wrong be upon thee: I gave my handmaid into thy bosom; and when she saw that she had conceived, I was despised in her eyes: the LORD judge between me and thee.'
16.6 ו  וַיֹּאמֶר אַבְרָם אֶל-שָׂרַי, הִנֵּה שִׁפְחָתֵךְ בְּיָדֵךְ--עֲשִׂי-לָהּ, הַטּוֹב בְּעֵינָיִךְ; וַתְּעַנֶּהָ שָׂרַי, וַתִּבְרַח מִפָּנֶיהָ.	6 But Abram said unto Sarai: 'Behold, thy maid is in thy hand; do to her that which is good in thine eyes.' And Sarai dealt harshly with her, and she fled from her face.
16.7 ז  וַיִּמְצָאָהּ מַלְאַךְ יְהוָה, עַל-עֵין הַמַּיִם--בַּמִּדְבָּר:  עַל-הָעַיִן, בְּדֶרֶךְ שׁוּר.	7 And the angel of the LORD found her by a fountain of water in the wilderness, by the fountain in the way to Shur.
16.8 ח  וַיֹּאמַר, הָגָר שִׁפְחַת שָׂרַי אֵי-מִזֶּה בָאת--וְאָנָה תֵלֵכִי; וַתֹּאמֶר--מִפְּנֵי שָׂרַי גְּבִרְתִּי, אָנֹכִי בֹּרַחַת.	8 And he said: 'Hagar, Sarai's handmaid, whence camest thou? and whither goest thou?' And she said: 'I flee from the face of my mistress Sarai.'
16.9 ט  וַיֹּאמֶר לָהּ מַלְאַךְ יְהוָה, שׁוּבִי אֶל-גְּבִרְתֵּךְ, וְהִתְעַנִּי, תַּחַת יָדֶיהָ.	9 And the angel of the LORD said unto her: 'Return to thy mistress, and submit thyself under her hands.'
16.10 י  וַיֹּאמֶר לָהּ מַלְאַךְ יְהוָה, הַרְבָּה אַרְבֶּה אֶת-זַרְעֵךְ, וְלֹא יִסָּפֵר, מֵרֹב.	10 And the angel of the LORD said unto her: 'I will greatly multiply thy seed, that it shall not be numbered for multitude.
16.11 יא  וַיֹּאמֶר לָהּ מַלְאַךְ יְהוָה, הִנָּךְ הָרָה וְיֹלַדְתְּ בֵּן, וְקָרָאת שְׁמוֹ יִשְׁמָעֵאל, כִּי-שָׁמַע יְהוָה אֶל-עָנְיֵךְ.	11 And the angel of the LORD said unto her: 'Behold, thou art with child, and shalt bear a son; and thou shalt call his name Ishmael, because the LORD hath heard thy affliction.
16.12 יב  וְהוּא יִהְיֶה, פֶּרֶא אָדָם--יָדוֹ בַכֹּל, וְיַד כֹּל בּוֹ; וְעַל-פְּנֵי כָל-אֶחָיו, יִשְׁכֹּן.	12 And he shall be a wild ass of a man: his hand shall be against every man, and every man's hand against him; and he shall dwell in the face of all his brethren.'
16.13 יג  וַתִּקְרָא שֵׁם-יְהוָה הַדֹּבֵר אֵלֶיהָ, אַתָּה אֵל רֳאִי:  כִּי אָמְרָה, הֲגַם הֲלֹם רָאִיתִי--אַחֲרֵי רֹאִי.	13 And she called the name of the LORD that spoke unto her, Thou art a God of seeing; for she said: 'Have I even here seen Him that seeth Me?'
16.14 יד  עַל-כֵּן קָרָא לַבְּאֵר, בְּאֵר לַחַי רֹאִי--הִנֵּה בֵין-קָדֵשׁ, וּבֵין בָּרֶד.	14 Wherefore the well was called 'Beer-lahai-roi; behold, it is between Kadesh and Bered.
16.15 טו  וַתֵּלֶד הָגָר לְאַבְרָם, בֵּן; וַיִּקְרָא אַבְרָם שֶׁם-בְּנוֹ אֲשֶׁר-יָלְדָה הָגָר, יִשְׁמָעֵאל.	15 And Hagar bore Abram a son; and Abram called the name of his son, whom Hagar bore, Ishmael.
16.16 טז  וְאַבְרָם, בֶּן-שְׁמֹנִים שָׁנָה וְשֵׁשׁ שָׁנִים, בְּלֶדֶת-הָגָר אֶת-יִשְׁמָעֵאל, לְאַבְרָם.  {ס}	16 And Abram was fourscore and six years old, when Hagar bore Ishmael to Abram. {S}
17.1 א  וַיְהִי אַבְרָם, בֶּן-תִּשְׁעִים שָׁנָה וְתֵשַׁע שָׁנִים; וַיֵּרָא יְהוָה אֶל-אַבְרָם, וַיֹּאמֶר אֵלָיו אֲנִי-אֵל שַׁדַּי--הִתְהַלֵּךְ לְפָנַי, וֶהְיֵה תָמִים.	1 And when Abram was ninety years old and nine, the LORD appeared to Abram, and said unto him: 'I am God Almighty; walk before Me, and be thou wholehearted.
17.2 ב  וְאֶתְּנָה בְרִיתִי, בֵּינִי וּבֵינֶךָ; וְאַרְבֶּה אוֹתְךָ, בִּמְאֹד מְאֹד.	2 And I will make My covenant between Me and thee, and will multiply thee exceedingly.'
17.3 ג  וַיִּפֹּל אַבְרָם, עַל-פָּנָיו; וַיְדַבֵּר אִתּוֹ אֱלֹהִים, לֵאמֹר.	3 And Abram fell on his face; and God talked with him, saying:
17.4 ד  אֲנִי, הִנֵּה בְרִיתִי אִתָּךְ; וְהָיִיתָ, לְאַב הֲמוֹן גּוֹיִם.	4 'As for Me, behold, My covenant is with thee, and thou shalt be the father of a multitude of nations.
17.5 ה  וְלֹא-יִקָּרֵא עוֹד אֶת-שִׁמְךָ, אַבְרָם; וְהָיָה שִׁמְךָ אַבְרָהָם, כִּי אַב-הֲמוֹן גּוֹיִם נְתַתִּיךָ.	5 Neither shall thy name any more be called Abram, but thy name shall be Abraham; for the father of a multitude of nations have I made thee.
17.6 ו  וְהִפְרֵתִי אֹתְךָ בִּמְאֹד מְאֹד, וּנְתַתִּיךָ לְגוֹיִם; וּמְלָכִים, מִמְּךָ יֵצֵאוּ.	6 And I will make thee exceeding fruitful, and I will make nations of thee, and kings shall come out of thee.
17.7 ז  וַהֲקִמֹתִי אֶת-בְּרִיתִי בֵּינִי וּבֵינֶךָ, וּבֵין זַרְעֲךָ אַחֲרֶיךָ לְדֹרֹתָם--לִבְרִית עוֹלָם:  לִהְיוֹת לְךָ לֵאלֹהִים, וּלְזַרְעֲךָ אַחֲרֶיךָ.	7 And I will establish My covenant between Me and thee and thy seed after thee throughout their generations for an everlasting covenant, to be a God unto thee and to thy seed after thee.
17.8 ח  וְנָתַתִּי לְךָ וּלְזַרְעֲךָ אַחֲרֶיךָ אֵת אֶרֶץ מְגֻרֶיךָ, אֵת כָּל-אֶרֶץ כְּנַעַן, לַאֲחֻזַּת, עוֹלָם; וְהָיִיתִי לָהֶם, לֵאלֹהִים.	8 And I will give unto thee, and to thy seed after thee, the land of thy sojournings, all the land of Canaan, for an everlasting possession; and I will be their God.'
17.9 ט  וַיֹּאמֶר אֱלֹהִים אֶל-אַבְרָהָם, וְאַתָּה אֶת-בְּרִיתִי תִשְׁמֹר--אַתָּה וְזַרְעֲךָ אַחֲרֶיךָ, לְדֹרֹתָם.	9 And God said unto Abraham: 'And as for thee, thou shalt keep My covenant, thou, and thy seed after thee throughout their generations.
17.10 י  זֹאת בְּרִיתִי אֲשֶׁר תִּשְׁמְרוּ, בֵּינִי וּבֵינֵיכֶם, וּבֵין זַרְעֲךָ, אַחֲרֶיךָ:  הִמּוֹל לָכֶם, כָּל-זָכָר.	10 This is My covenant, which ye shall keep, between Me and you and thy seed after thee: every male among you shall be circumcised.
17.11 יא  וּנְמַלְתֶּם, אֵת בְּשַׂר עָרְלַתְכֶם; וְהָיָה לְאוֹת בְּרִית, בֵּינִי וּבֵינֵיכֶם.	11 And ye shall be circumcised in the flesh of your foreskin; and it shall be a token of a covenant betwixt Me and you.
17.12 יב  וּבֶן-שְׁמֹנַת יָמִים, יִמּוֹל לָכֶם כָּל-זָכָר--לְדֹרֹתֵיכֶם:  יְלִיד בָּיִת--וּמִקְנַת-כֶּסֶף מִכֹּל בֶּן-נֵכָר, אֲשֶׁר לֹא מִזַּרְעֲךָ הוּא.	12 And he that is eight days old shall be circumcised among you, every male throughout your generations, he that is born in the house, or bought with money of any foreigner, that is not of thy seed.
17.13 יג  הִמּוֹל יִמּוֹל יְלִיד בֵּיתְךָ, וּמִקְנַת כַּסְפֶּךָ; וְהָיְתָה בְרִיתִי בִּבְשַׂרְכֶם, לִבְרִית עוֹלָם.	13 He that is born in thy house, and he that is bought with thy money, must needs be circumcised; and My covenant shall be in your flesh for an everlasting covenant.
17.14 יד  וְעָרֵל זָכָר, אֲשֶׁר לֹא-יִמּוֹל אֶת-בְּשַׂר עָרְלָתוֹ--וְנִכְרְתָה הַנֶּפֶשׁ הַהִוא, מֵעַמֶּיהָ:  אֶת-בְּרִיתִי, הֵפַר.  {ס}	14 And the uncircumcised male who is not circumcised in the flesh of his foreskin, that soul shall be cut off from his people; he hath broken My covenant.' {S}
17.15 טו  וַיֹּאמֶר אֱלֹהִים, אֶל-אַבְרָהָם, שָׂרַי אִשְׁתְּךָ, לֹא-תִקְרָא אֶת-שְׁמָהּ שָׂרָי:  כִּי שָׂרָה, שְׁמָהּ.	15 And God said unto Abraham: 'As for Sarai thy wife, thou shalt not call her name Sarai, but Sarah shall her name be.
17.16 טז  וּבֵרַכְתִּי אֹתָהּ, וְגַם נָתַתִּי מִמֶּנָּה לְךָ בֵּן; וּבֵרַכְתִּיהָ וְהָיְתָה לְגוֹיִם, מַלְכֵי עַמִּים מִמֶּנָּה יִהְיוּ.	16 And I will bless her, and moreover I will give thee a son of her; yea, I will bless her, and she shall be a mother of nations; kings of peoples shall be of her.'
17.17 יז  וַיִּפֹּל אַבְרָהָם עַל-פָּנָיו, וַיִּצְחָק; וַיֹּאמֶר בְּלִבּוֹ, הַלְּבֶן מֵאָה-שָׁנָה יִוָּלֵד, וְאִם-שָׂרָה, הֲבַת-תִּשְׁעִים שָׁנָה תֵּלֵד.	17 Then Abraham fell upon his face, and laughed, and said in his heart: 'Shall a child be born unto him that is a hundred years old? and shall Sarah, that is ninety years old, bear?'
17.18 יח  וַיֹּאמֶר אַבְרָהָם, אֶל-הָאֱלֹהִים:  לוּ יִשְׁמָעֵאל, יִחְיֶה לְפָנֶיךָ.	18 And Abraham said unto God: 'Oh that Ishmael might live before Thee!'
17.19 יט  וַיֹּאמֶר אֱלֹהִים, אֲבָל שָׂרָה אִשְׁתְּךָ יֹלֶדֶת לְךָ בֵּן, וְקָרָאתָ אֶת-שְׁמוֹ, יִצְחָק; וַהֲקִמֹתִי אֶת-בְּרִיתִי אִתּוֹ לִבְרִית עוֹלָם, לְזַרְעוֹ אַחֲרָיו.	19 And God said: 'Nay, but Sarah thy wife shall bear thee a son; and thou shalt call his name Isaac; and I will establish My covenant with him for an everlasting covenant for his seed after him.
17.20 כ  וּלְיִשְׁמָעֵאל, שְׁמַעְתִּיךָ--הִנֵּה בֵּרַכְתִּי אֹתוֹ וְהִפְרֵיתִי אֹתוֹ וְהִרְבֵּיתִי אֹתוֹ, בִּמְאֹד מְאֹד:  שְׁנֵים-עָשָׂר נְשִׂיאִם יוֹלִיד, וּנְתַתִּיו לְגוֹי גָּדוֹל.	20 And as for Ishmael, I have heard thee; behold, I have blessed him, and will make him fruitful, and will multiply him exceedingly; twelve princes shall he beget, and I will make him a great nation.
17.21 כא  וְאֶת-בְּרִיתִי, אָקִים אֶת-יִצְחָק, אֲשֶׁר תֵּלֵד לְךָ שָׂרָה לַמּוֹעֵד הַזֶּה, בַּשָּׁנָה הָאַחֶרֶת.	21 But My covenant will I establish with Isaac, whom Sarah shall bear unto thee at this set time in the next year.'
17.22 כב  וַיְכַל, לְדַבֵּר אִתּוֹ; וַיַּעַל אֱלֹהִים, מֵעַל אַבְרָהָם.	22 And He left off talking with him, and God went up from Abraham.
17.23 כג  וַיִּקַּח אַבְרָהָם אֶת-יִשְׁמָעֵאל בְּנוֹ, וְאֵת כָּל-יְלִידֵי בֵיתוֹ וְאֵת כָּל-מִקְנַת כַּסְפּוֹ--כָּל-זָכָר, בְּאַנְשֵׁי בֵּית אַבְרָהָם; וַיָּמָל אֶת-בְּשַׂר עָרְלָתָם, בְּעֶצֶם הַיּוֹם הַזֶּה, כַּאֲשֶׁר דִּבֶּר אִתּוֹ, אֱלֹהִים.	23 And Abraham took Ishmael his son, and all that were born in his house, and all that were bought with his money, every male among the men of Abraham's house, and circumcised the flesh of their foreskin in the selfsame day, as God had said unto him.
17.24 כד  וְאַבְרָהָם--בֶּן-תִּשְׁעִים וָתֵשַׁע, שָׁנָה:  בְּהִמֹּלוֹ, בְּשַׂר עָרְלָתוֹ.	24 And Abraham was ninety years old and nine, when he was circumcised in the flesh of his foreskin.
17.25 כה  וְיִשְׁמָעֵאל בְּנוֹ, בֶּן-שְׁלֹשׁ עֶשְׂרֵה שָׁנָה:  בְּהִמֹּלוֹ--אֵת, בְּשַׂר עָרְלָתוֹ.	25 And Ishmael his son was thirteen years old, when he was circumcised in the flesh of his foreskin.
17.26 כו  בְּעֶצֶם הַיּוֹם הַזֶּה, נִמּוֹל אַבְרָהָם, וְיִשְׁמָעֵאל, בְּנוֹ.	26 In the selfsame day was Abraham circumcised, and Ishmael his son.
17.27 כז  וְכָל-אַנְשֵׁי בֵיתוֹ יְלִיד בָּיִת, וּמִקְנַת-כֶּסֶף מֵאֵת בֶּן-נֵכָר--נִמֹּלוּ, אִתּוֹ.  {פ}	27 And all the men of his house, those born in the house, and those bought with money of a foreigner, were circumcised with him. {P}
18.1 א  וַיֵּרָא אֵלָיו יְהוָה, בְּאֵלֹנֵי מַמְרֵא; וְהוּא יֹשֵׁב פֶּתַח-הָאֹהֶל, כְּחֹם הַיּוֹם.	1 And the LORD appeared unto him by the terebinths of Mamre, as he sat in the tent door in the heat of the day;
18.2 ב  וַיִּשָּׂא עֵינָיו, וַיַּרְא, וְהִנֵּה שְׁלֹשָׁה אֲנָשִׁים, נִצָּבִים עָלָיו; וַיַּרְא, וַיָּרָץ לִקְרָאתָם מִפֶּתַח הָאֹהֶל, וַיִּשְׁתַּחוּ, אָרְצָה.	2 and he lifted up his eyes and looked, and, lo, three men stood over against him; and when he saw them, he ran to meet them from the tent door, and bowed down to the earth,
18.3 ג  וַיֹּאמַר:  אֲדֹנָי, אִם-נָא מָצָאתִי חֵן בְּעֵינֶיךָ--אַל-נָא תַעֲבֹר, מֵעַל עַבְדֶּךָ.	3 and said: 'My lord, if now I have found favour in thy sight, pass not away, I pray thee, from thy servant.
18.4 ד  יֻקַּח-נָא מְעַט-מַיִם, וְרַחֲצוּ רַגְלֵיכֶם; וְהִשָּׁעֲנוּ, תַּחַת הָעֵץ.	4 Let now a little water be fetched, and wash your feet, and recline yourselves under the tree.
18.5 ה  וְאֶקְחָה פַת-לֶחֶם וְסַעֲדוּ לִבְּכֶם, אַחַר תַּעֲבֹרוּ--כִּי-עַל-כֵּן עֲבַרְתֶּם, עַל-עַבְדְּכֶם; וַיֹּאמְרוּ, כֵּן תַּעֲשֶׂה כַּאֲשֶׁר דִּבַּרְתָּ.	5 And I will fetch a morsel of bread, and stay ye your heart; after that ye shall pass on; forasmuch as ye are come to your servant.' And they said: 'So do, as thou hast said.'
18.6 ו  וַיְמַהֵר אַבְרָהָם הָאֹהֱלָה, אֶל-שָׂרָה; וַיֹּאמֶר, מַהֲרִי שְׁלֹשׁ סְאִים קֶמַח סֹלֶת--לוּשִׁי, וַעֲשִׂי עֻגוֹת.	6 And Abraham hastened into the tent unto Sarah, and said: 'Make ready quickly three measures of fine meal, knead it, and make cakes.'
18.7 ז  וְאֶל-הַבָּקָר, רָץ אַבְרָהָם; וַיִּקַּח בֶּן-בָּקָר רַךְ וָטוֹב, וַיִּתֵּן אֶל-הַנַּעַר, וַיְמַהֵר, לַעֲשׂוֹת אֹתוֹ.	7 And Abraham ran unto the herd, and fetched a calf tender and good, and gave it unto the servant; and he hastened to dress it.
18.8 ח  וַיִּקַּח חֶמְאָה וְחָלָב, וּבֶן-הַבָּקָר אֲשֶׁר עָשָׂה, וַיִּתֵּן, לִפְנֵיהֶם; וְהוּא-עֹמֵד עֲלֵיהֶם תַּחַת הָעֵץ, וַיֹּאכֵלוּ.	8 And he took curd, and milk, and the calf which he had dressed, and set it before them; and he stood by them under the tree, and they did eat.
18.9 ט  וַיֹּאמְרוּ אֵלָיו, אַיֵּה שָׂרָה אִשְׁתֶּךָ; וַיֹּאמֶר, הִנֵּה בָאֹהֶל.	9 And they said unto him: 'Where is Sarah thy wife?' And he said: 'Behold, in the tent.'
18.10 י  וַיֹּאמֶר, שׁוֹב אָשׁוּב אֵלֶיךָ כָּעֵת חַיָּה, וְהִנֵּה-בֵן, לְשָׂרָה אִשְׁתֶּךָ; וְשָׂרָה שֹׁמַעַת פֶּתַח הָאֹהֶל, וְהוּא אַחֲרָיו.	10 And He said: 'I will certainly return unto thee when the season cometh round; and, lo, Sarah thy wife shall have a son.' And Sarah heard in the tent door, which was behind him.--
18.11 יא  וְאַבְרָהָם וְשָׂרָה זְקֵנִים, בָּאִים בַּיָּמִים; חָדַל לִהְיוֹת לְשָׂרָה, אֹרַח כַּנָּשִׁים.	11 Now Abraham and Sarah were old, and well stricken in age; it had ceased to be with Sarah after the manner of women.--
18.12 יב  וַתִּצְחַק שָׂרָה, בְּקִרְבָּהּ לֵאמֹר:  אַחֲרֵי בְלֹתִי הָיְתָה-לִּי עֶדְנָה, וַאדֹנִי זָקֵן.	12 And Sarah laughed within herself, saying: 'After I am waxed old shall I have pleasure, my lord being old also?'
18.13 יג  וַיֹּאמֶר יְהוָה, אֶל-אַבְרָהָם:  לָמָּה זֶּה צָחֲקָה שָׂרָה לֵאמֹר, הַאַף אֻמְנָם אֵלֵד--וַאֲנִי זָקַנְתִּי.	13 And the LORD said unto Abraham: 'Wherefore did Sarah laugh, saying: Shall I of a surety bear a child, who am old?
18.14 יד  הֲיִפָּלֵא מֵיְהוָה, דָּבָר; לַמּוֹעֵד אָשׁוּב אֵלֶיךָ, כָּעֵת חַיָּה--וּלְשָׂרָה בֵן.	14 Is any thing too hard for the LORD. At the set time I will return unto thee, when the season cometh round, and Sarah shall have a son.'
18.15 טו  וַתְּכַחֵשׁ שָׂרָה לֵאמֹר לֹא צָחַקְתִּי, כִּי יָרֵאָה; וַיֹּאמֶר לֹא, כִּי צָחָקְתְּ.	15 Then Sarah denied, saying: 'I laughed not'; for she was afraid. And He said: 'Nay; but thou didst laugh.'
18.16 טז  וַיָּקֻמוּ מִשָּׁם הָאֲנָשִׁים, וַיַּשְׁקִפוּ עַל-פְּנֵי סְדֹם; וְאַבְרָהָם--הֹלֵךְ עִמָּם, לְשַׁלְּחָם.	16 And the men rose up from thence, and looked out toward Sodom; and Abraham went with them to bring them on the way.
18.17 יז  וַיהוָה, אָמָר:  הַמְכַסֶּה אֲנִי מֵאַבְרָהָם, אֲשֶׁר אֲנִי עֹשֶׂה.	17 And the LORD said: 'Shall I hide from Abraham that which I am doing;
18.18 יח  וְאַבְרָהָם--הָיוֹ יִהְיֶה לְגוֹי גָּדוֹל, וְעָצוּם; וְנִבְרְכוּ-בוֹ--כֹּל, גּוֹיֵי הָאָרֶץ.	18 seeing that Abraham shall surely become a great and mighty nation, and all the nations of the earth shall be blessed in him?
18.19 יט  כִּי יְדַעְתִּיו, לְמַעַן אֲשֶׁר יְצַוֶּה אֶת-בָּנָיו וְאֶת-בֵּיתוֹ אַחֲרָיו, וְשָׁמְרוּ דֶּרֶךְ יְהוָה, לַעֲשׂוֹת צְדָקָה וּמִשְׁפָּט--לְמַעַן, הָבִיא יְהוָה עַל-אַבְרָהָם, אֵת אֲשֶׁר-דִּבֶּר, עָלָיו.	19 For I have known him, to the end that he may command his children and his household after him, that they may keep the way of the LORD, to do righteousness and justice; to the end that the LORD may bring upon Abraham that which He hath spoken of him.'
18.20 כ  וַיֹּאמֶר יְהוָה, זַעֲקַת סְדֹם וַעֲמֹרָה כִּי-רָבָּה; וְחַטָּאתָם--כִּי כָבְדָה, מְאֹד.	20 And the LORD said: 'Verily, the cry of Sodom and Gomorrah is great, and, verily, their sin is exceeding grievous.
18.21 כא  אֵרְדָה-נָּא וְאֶרְאֶה, הַכְּצַעֲקָתָהּ הַבָּאָה אֵלַי עָשׂוּ כָּלָה; וְאִם-לֹא, אֵדָעָה.	21 I will go down now, and see whether they have done altogether according to the cry of it, which is come unto Me; and if not, I will know.'
18.22 כב  וַיִּפְנוּ מִשָּׁם הָאֲנָשִׁים, וַיֵּלְכוּ סְדֹמָה; וְאַבְרָהָם--עוֹדֶנּוּ עֹמֵד, לִפְנֵי יְהוָה.	22 And the men turned from thence, and went toward Sodom; but Abraham stood yet before the LORD.
18.23 כג  וַיִּגַּשׁ אַבְרָהָם, וַיֹּאמַר:  הַאַף תִּסְפֶּה, צַדִּיק עִם-רָשָׁע.	23 And Abraham drew near, and said: 'Wilt Thou indeed sweep away the righteous with the wicked?
18.24 כד  אוּלַי יֵשׁ חֲמִשִּׁים צַדִּיקִם, בְּתוֹךְ הָעִיר; הַאַף תִּסְפֶּה וְלֹא-תִשָּׂא לַמָּקוֹם, לְמַעַן חֲמִשִּׁים הַצַּדִּיקִם אֲשֶׁר בְּקִרְבָּהּ.	24 Peradventure there are fifty righteous within the city; wilt Thou indeed sweep away and not forgive the place for the fifty righteous that are therein?
